Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747351755758699,74610444,1,803,1,101253514,74500864,26752650,0.0373794745567261
1747351755852552,74703004,1,804,1,101347367,74593424,26753943,0.0373776680319607
1747351755947079,74795564,1,805,1,101441894,74685984,26755910,0.0373749201578268
1747351756037017,74888124,1,806,1,101531832,74778544,26753288,0.0373785831483591
1747351756130929,74980684,1,807,1,101625744,74871104,26754640,0.0373766942855519
1747351756225675,75073244,1,808,1,101720490,74963664,26756826,0.0373736406552855
1747351756319693,75165804,1,809,1,101814508,75056224,26758284,0.0373716042478658
1747351756410224,75258364,1,810,1,101905039,75148784,26756255,0.0373744382388342
1747351756503910,75350924,1,811,1,101998725,75241344,26757381,0.0373728654534612
1747351756597656,75443484,1,812,1,102092471,75333904,26758567,0.0373712090038304
1747351756692268,75536044,1,813,1,102187083,75426464,26760619,0.0373683433854799
1747351756782735,75628604,1,814,1,102277550,75519024,26758526,0.0373712662648159
1747351756876158,75721164,1,815,1,102370973,75611584,26759389,0.0373700610279255
1747351756970462,75813724,1,816,1,102465277,75704144,26761133,0.0373676256532187
1747351757065102,75906284,1,817,1,102559917,75796704,26763213,0.0373647214928939
1747351757159484,75998844,1,818,1,102654299,75889264,26765035,0.0373621779310208
1747351757249386,76091412,1,819,1,102744201,75981832,26762369,0.0373658998573706
1747351757343881,76183964,1,820,1,102838696,76074384,26764312,0.0373631872173661
1747351757438106,76276524,1,821,1,102932921,76166944,26765977,0.0373608630090356
1747351757532104,76369084,1,822,1,103026919,76259504,26767415,0.0373588559074531
1747351757622271,76461644,1,823,1,103117086,76352064,26765022,0.03736219607815
1747351757716349,76554204,1,824,1,103211164,76444624,26766540,0.0373600771709754
1747351757810509,76646764,1,825,1,103305324,76537184,26768140,0.0373578440638759
1747351757904392,76739324,1,826,1,103399207,76629744,26769463,0.0373559977650653
1747351757994510,76831884,1,827,1,103489325,76722304,26767021,0.0373594058150886
1747351758088600,76924444,1,828,1,103583415,76814864,26768551,0.0373572704775839
1747351758183409,77017004,1,829,1,103678224,76907424,26770800,0.0373541321140944
1747351758276852,77109564,1,830,1,103771667,76999984,26771683,0.0373529000772943
1747351758368032,77202124,1,831,1,103862847,77092544,26770303,0.0373548256065685
1747351758461799,77294684,1,832,1,103956614,77185104,26771510,0.0373531414552261
1747351758555759,77387244,1,833,1,104050574,77277664,26772910,0.0373511881973233
1747351758649606,77479804,1,834,1,104144421,77370224,26774197,0.0373493927754397
1747351758743881,77572364,1,835,1,104238696,77462784,26775912,0.037347000542876
1747351758834408,77664924,1,836,1,104329223,77555344,26773879,0.0373498363834392
1747351758928768,77757484,1,837,1,104423583,77647904,26775679,0.0373473255337427
1747351759022633,77850044,1,838,1,104517448,77740464,26776984,0.0373455053787984
1747351759117169,77942604,1,839,1,104611984,77833024,26778960,0.0373427496810929
1747351759206812,78035164,1,840,1,104701627,77925584,26776043,0.037346817825173
1747351759301435,78127724,1,841,1,104796250,78018144,26778106,0.0373439406058068
1747351759395452,78220284,1,842,1,104890267,78110704,26779563,0.0373419088280118
1747351759489474,78312844,1,843,1,104984289,78203264,26781025,0.0373398702999605
1747351759580078,78405404,1,844,1,105074893,78295824,26779069,0.0373425976832876
1747351759673859,78497964,1,845,1,105168674,78388384,26780290,0.0373408951135331
1747351759767879,78590524,1,846,1,105262694,78480944,26781750,0.037338859484537
1747351759861957,78683084,1,847,1,105356772,78573504,26783268,0.0373367432234184
1747351759952777,78775644,1,848,1,105447592,78666064,26781528,0.0373391689973775
1747351760046657,78868204,1,849,1,105541472,78758624,26782848,0.0373373287262056
1747351760140154,78960764,1,850,1,105634969,78851184,26783785,0.0373360225225822
1747351760235059,79053324,1,851,1,105729874,78943744,26786130,0.0373327539289923
1747351760329517,79145884,1,852,1,105824332,79036304,26788028,0.0373301088083079
1747351760419262,79238444,1,853,1,105914077,79128864,26785213,0.037334032027298
1747351760513726,79331004,1,854,1,106008541,79221424,26787117,0.0373313783637111
1747351760607489,79423564,1,855,1,106102304,79313984,26788320,0.0373297018999325
1747351760701505,79516124,1,856,1,106196320,79406544,26789776,0.0373276730645302
1747351760792544,79608684,1,857,1,106287359,79499104,26788255,0.0373297924780841
1747351760886402,79701244,1,858,1,106381217,79591664,26789553,0.037327983785321
1747351760980652,79793804,1,859,1,106475467,79684224,26791243,0.037325629124412
1747351761074468,79886372,1,860,1,106569283,79776792,26792491,0.0373238904885701
1747351761164903,79978924,1,861,1,106659718,79869344,26790374,0.0373268398567336
1747351761259277,80071484,1,862,1,106754092,79961904,26792188,0.0373243125944025
1747351761353059,80164044,1,863,1,106847874,80054464,26793410,0.0373226102985771
1747351761447220,80256604,1,864,1,106942035,80147024,26795011,0.0373203802752684
1747351761537279,80349164,1,865,1,107032094,80239584,26792510,0.0373238640202056
1747351761631378,80441724,1,866,1,107126193,80332144,26794049,0.037321720207349
1747351761726359,80534284,1,867,1,107221174,80424704,26796470,0.037318348274978
1747351761819965,80626844,1,868,1,107314780,80517264,26797516,0.0373168916104015
1747351761914211,80719404,1,869,1,107409026,80609824,26799202,0.037314543918136
1747351762004209,80811964,1,870,1,107499024,80702384,26796640,0.0373181115244299
1747351762098226,80904524,1,871,1,107593041,80794944,26798097,0.0373160825561606
1747351762192944,80997084,1,872,1,107687759,80887504,26800255,0.0373130778046701
1747351762286490,81089644,1,873,1,107781305,80980064,26801241,0.0373117050811191
1747351762376889,81182204,1,874,1,107871704,81072624,26799080,0.0373147137886823
1747351762472494,81274764,1,875,1,107967309,81165184,26802125,0.0373104744493207
1747351762565219,81367324,1,876,1,108060034,81257744,26802290,0.0373102447589366
1747351762659253,81459884,1,877,1,108154068,81350304,26803764,0.0373081929836421
1747351762749896,81552444,1,878,1,108244711,81442864,26801847,0.0373108614492128
1747351762843531,81645004,1,879,1,108338346,81535424,26802922,0.0373093650013233
1747351762938134,81737564,1,880,1,108432949,81627984,26804965,0.0373065213851239
1747351763032454,81830124,1,881,1,108527269,81720544,26806725,0.0373040720192414
1747351763122376,81922684,1,882,1,108617191,81813104,26804087,0.0373077434049516
1747351763217147,82015252,1,883,1,108711962,81905672,26806290,0.0373046773723629
1747351763310344,82107804,1,884,1,108805159,81998224,26806935,0.037303779786835
1747351763404845,82200364,1,885,1,108899660,82090784,26808876,0.0373010789411685
1747351763499098,82292924,1,886,1,108993913,82183344,26810569,0.0372987234996765
1747351763589240,82385484,1,887,1,109084055,82275904,26808151,0.0373020877120544
1747351763684138,82478044,1,888,1,109178953,82368464,26810489,0.0372988347955906
1747351763777323,82570604,1,889,1,109272138,82461024,26811114,0.0372979653139366
1747351763872084,82663164,1,890,1,109366899,82553584,26813315,0.0372949036700609
1747351763962326,82755724,1,891,1,109457141,82646144,26810997,0.0372981280778182
1747351764056338,82848284,1,892,1,109551153,82738704,26812449,0.0372961082368865
1747351764150611,82940844,1,893,1,109645426,82831264,26814162,0.0372937256066402
1747351764244616,83033404,1,894,1,109739431,82923824,26815607,0.0372917159771919
1747351764335271,83125964,1,895,1,109830086,83016384,26813702,0.0372943653957219
1747351764429010,83218524,1,896,1,109923825,83108944,26814881,0.0372927256324575
1747351764522931,83311084,1,897,1,110017746,83201504,26816242,0.0372908329213317
1747351764617591,83403644,1,898,1,110112406,83294064,26818342,0.0372879128769407
1747351764712068,83496204,1,899,1,110206883,83386624,26820259,0.0372852476927981
1747351764802057,83588764,1,900,1,110296872,83479184,26817688,0.0372888222131602
1747351764896468,83681324,1,901,1,110391283,83571744,26819539,0.0372862486562502
1747351764989856,83773884,1,902,1,110484671,83664304,26820367,0.0372850975529156
1747351765084065,83866444,1,903,1,110578880,83756864,26822016,0.0372828052895054
1747351765174960,83959004,1,904,1,110669775,83849424,26820351,0.0372851197957849
1747351765268957,84051564,1,905,1,110763772,83941984,26821788,0.0372831222139254
1747351765363049,84144124,1,906,1,110857864,84034544,26823320,0.0372809928077508
1747351765456814,84236684,1,907,1,110951629,84127104,26824525,0.0372793180867135
1747351765547293,84329244,1,908,1,111042108,84219664,26822444,0.0372822103757584
1747351765641639,84421804,1,909,1,111136454,84312224,26824230,0.0372797280667515
1747351765735395,84514364,1,910,1,111230210,84404784,26825426,0.0372780659662217
1747351765829882,84606924,1,911,1,111324697,84497344,26827353,0.0372753882949242
1747351765919670,84699484,1,912,1,111414485,84589904,26824581,0.0372792402610128
1747351766014685,84792044,1,913,1,111509500,84682464,26827036,0.0372758287572283
1747351766108785,84884604,1,914,1,111603600,84775024,26828576,0.0372736890694459
1747351766202181,84977164,1,915,1,111696996,84867584,26829412,0.0372725276275156
1747351766296223,85069724,1,916,1,111791038,84960144,26830894,0.0372704688856062
1747351766387318,85162284,1,917,1,111882133,85052704,26829429,0.0372725040104282
1747351766480752,85254844,1,918,1,111975567,85145264,26830303,0.0372712898546095
1747351766575369,85347404,1,919,1,112070184,85237824,26832360,0.0372684325940767
1747351766669428,85439964,1,920,1,112164243,85330384,26833859,0.0372663506952168
1747351766759513,85532524,1,921,1,112254328,85422944,26831384,0.0372697882449895
1747351766853659,85625084,1,922,1,112348474,85515504,26832970,0.0372675853623359
1747351766948283,85717644,1,923,1,112443098,85608064,26835034,0.037264718949117
1747351767042191,85810212,1,924,1,112537006,85700632,26836374,0.0372628582385981
1747351767132630,85902764,1,925,1,112627445,85793184,26834261,0.037265792413661
1747351767226191,85995324,1,926,1,112721006,85885744,26835262,0.0372644023374916
1747351767321005,86087884,1,927,1,112815820,85978304,26837516,0.0372612726155431
1747351767414796,86180444,1,928,1,112909611,86070864,26838747,0.0372595635705347
1747351767505322,86273004,1,929,1,113000137,86163424,26836713,0.0372623875360592
1747351767599103,86365564,1,930,1,113093918,86255984,26837934,0.0372606922723634
1747351767693100,86458124,1,931,1,113187915,86348544,26839371,0.037258697307027
1747351767787588,86550684,1,932,1,113282403,86441104,26841299,0.0372560210293846
1747351767882019,86643244,1,933,1,113376834,86533664,26843170,0.0372534242416227
1747351767972279,86735804,1,934,1,113467094,86626224,26840870,0.037256616495665
1747351768066440,86828364,1,935,1,113561255,86718784,26842471,0.0372543943513993
1747351768160549,86920924,1,936,1,113655364,86811344,26844020,0.0372522446340004
1747351768254335,87013484,1,937,1,113749150,86903904,26845246,0.0372505433550506
1747351768344663,87106044,1,938,1,113839478,86996464,26843014,0.0372536407424292
1747351768438636,87198604,1,939,1,113933451,87089024,26844427,0.0372516798365634
1747351768533466,87291164,1,940,1,114028281,87181584,26846697,0.0372485300519464
1747351768627385,87383724,1,941,1,114122200,87274144,26848056,0.0372466445987746
1747351768717168,87476284,1,942,1,114211983,87366704,26845279,0.0372504975642085
1747351768812067,87568844,1,943,1,114306882,87459264,26847618,0.0372472522515777
1747351768905451,87661404,1,944,1,114400266,87551824,26848442,0.0372461091038355
1747351769000182,87753964,1,945,1,114494997,87644384,26850613,0.0372430975784426
1747351769090475,87846524,1,946,1,114585290,87736944,26848346,0.0372462422824854
1747351769184760,87939092,1,947,1,114679575,87829512,26850063,0.0372438604706439
1747351769278278,88031644,1,948,1,114773093,87922064,26851029,0.0372425205752822
1747351769372575,88124204,1,949,1,114867390,88014624,26852766,0.0372401115028522
1747351769466787,88216764,1,950,1,114961602,88107184,26854418,0.037237820607395
1747351769556790,88309324,1,951,1,115051605,88199744,26851861,0.0372413666225964
1747351769650694,88401884,1,952,1,115145509,88292304,26853205,0.037239502696233
1747351769745051,88494444,1,953,1,115239866,88384864,26855002,0.0372370108183198
1747351769839779,88587004,1,954,1,115334594,88477424,26857170,0.0372340049230801
1747351769929493,88679564,1,955,1,115424308,88569984,26854324,0.0372379509534479
1747351770023697,88772124,1,956,1,115518512,88662544,26855968,0.0372356714157538
1747351770117822,88864684,1,957,1,115612637,88755104,26857533,0.0372335016771644
1747351770212547,88957244,1,958,1,115707362,88847664,26859698,0.0372305005067443
1747351770302260,89049804,1,959,1,115797075,88940224,26856851,0.0372344471807212
1747351770396717,89142364,1,960,1,115891532,89032784,26858748,0.0372318173579796
1747351770490311,89234924,1,961,1,115985126,89125344,26859782,0.0372303840738543
1747351770584962,89327484,1,962,1,116079777,89217904,26861873,0.0372274859612358
1747351770674824,89420044,1,963,1,116169639,89310464,26859175,0.037231225456478
1747351770769099,89512604,1,964,1,116263914,89403024,26860890,0.0372288483367453
1747351770863892,89605164,1,965,1,116358707,89495584,26863123,0.0372257536847074
1747351770957249,89697724,1,966,1,116452064,89588144,26863920,0.0372246492693545
1747351771051735,89790284,1,967,1,116546550,89680704,26865846,0.0372219806515677
1747351771141579,89882844,1,968,1,116636394,89773264,26863130,0.0372257439844128
1747351771235825,89975404,1,969,1,116730640,89865824,26864816,0.0372234077463996
1747351771330220,90067964,1,970,1,116825035,89958384,26866651,0.0372208653769314
1747351771424142,90160524,1,971,1,116918957,90050944,26868013,0.0372189785675628
1747351771514781,90253084,1,972,1,117009596,90143504,26866092,0.037221639827631
1747351771608860,90345644,1,973,1,117103675,90236064,26867611,0.0372195354473458
1747351771702893,90438204,1,974,1,117197708,90328624,26869084,0.0372174950214156
1747351771797006,90530764,1,975,1,117291821,90421184,26870637,0.0372153440203148
1747351771885615,90623324,1,976,1,117380430,90513744,26866686,0.0372208168882459
1747351771981756,90715884,1,977,1,117476571,90606304,26870267,0.0372158564706483
1747351772075659,90808444,1,978,1,117570474,90698864,26871610,0.0372139964817887
1747351772169731,90901004,1,979,1,117664546,90791424,26873122,0.0372119026587234
1747351772259796,90993564,1,980,1,117754611,90883984,26870627,0.0372153578701382
1747351772354941,91086124,1,981,1,117849756,90976544,26873212,0.0372117780338278
1747351772448777,91178684,1,982,1,117943592,91069104,26874488,0.0372100112195625
1747351772543011,91271244,1,983,1,118037826,91161664,26876162,0.0372076935687469
1747351772637196,91363804,1,984,1,118132011,91254224,26877787,0.0372054440345107
1747351772727424,91456364,1,985,1,118222239,91346784,26875455,0.0372086723741049
1747351772821544,91548924,1,986,1,118316359,91439344,26877015,0.0372065127023964
1747351772915737,91641484,1,987,1,118410552,91531904,26878648,0.0372042522376869
1747351773010311,91734052,1,988,1,118505126,91624472,26880654,0.0372014758271878
1747351773099727,91826604,1,989,1,118594542,91717024,26877518,0.0372058164001601
1747351773194524,91919164,1,990,1,118689339,91809584,26879755,0.0372027200396729
1747351773288636,92011724,1,991,1,118783451,91902144,26881307,0.0372005721299191
1747351773382102,92104284,1,992,1,118876917,91994704,26882213,0.0371993183745698
1747351773473255,92196844,1,993,1,118968070,92087264,26880806,0.0372012654680071
1747351773567560,92289404,1,994,1,119062375,92179824,26882551,0.0371988506596714
1747351773661267,92381964,1,995,1,119156082,92272384,26883698,0.0371972635609877
1747351773754861,92474524,1,996,1,119249676,92364944,26884732,0.0371958329359578
